"Refs","Value","Footprint","Qty","DNP"
"R1","0R1_2W","Resistor_SMD:R_2512_6332Metric","1",""
"R2","10K","Resistor_SMD:R_0402_1005Metric","1",""
"R3","10K","Resistor_SMD:R_0402_1005Metric","1",""
"R4","2K","Resistor_SMD:R_0402_1005Metric","1",""
"R5","1.5K","Resistor_SMD:R_0402_1005Metric","1",""
"R6","100K","Resistor_SMD:R_0402_1005Metric","1",""
"R7","1K","Resistor_SMD:R_0402_1005Metric","1",""
"R8","19K","Resistor_SMD:R_0402_1005Metric","1",""
"R9","1K","Resistor_SMD:R_0402_1005Metric","1",""
"R10","100R","Resistor_SMD:R_0402_1005Metric","1",""
"R11","100R","Resistor_SMD:R_0402_1005Metric","1",""
"R12","100K","Resistor_SMD:R_0402_1005Metric","1",""
"R13","10K","Resistor_SMD:R_0402_1005Metric","1",""
"R14","4.7K","Resistor_SMD:R_0402_1005Metric","1",""
"R15","10K","Resistor_SMD:R_0402_1005Metric","1",""
"R16","1M","Resistor_SMD:R_0805_2012Metric","1",""
"R17","1M","Resistor_SMD:R_0805_2012Metric","1",""
"R18","1M","Resistor_SMD:R_0805_2012Metric","1",""
"R19","1M","Resistor_SMD:R_0805_2012Metric","1",""
"R20","1M","Resistor_SMD:R_0805_2012Metric","1",""
"R21","1M","Resistor_SMD:R_0805_2012Metric","1",""
"R22","1M","Resistor_SMD:R_0805_2012Metric","1",""
"R23","1M","Resistor_SMD:R_0805_2012Metric","1",""
"R24","1M","Resistor_SMD:R_0805_2012Metric","1",""
"R25","1M","Resistor_SMD:R_0805_2012Metric","1",""
"R26","10K","Resistor_SMD:R_0402_1005Metric","1",""
"R27","4.7K","Resistor_SMD:R_0402_1005Metric","1",""
"R28","4.7K","Resistor_SMD:R_0402_1005Metric","1",""
"R29","100R","Resistor_SMD:R_0402_1005Metric","1",""
"R30","10K","Resistor_SMD:R_0402_1005Metric","1",""
"R31","10K","Resistor_SMD:R_0402_1005Metric","1",""
"R32","5.1K","Resistor_SMD:R_0402_1005Metric","1",""
"R33","5.1K","Resistor_SMD:R_0402_1005Metric","1",""
"R34","10K","Resistor_SMD:R_0402_1005Metric","1",""
"R35","1K","Resistor_SMD:R_0402_1005Metric","1",""
"R36","100R","Resistor_SMD:R_0402_1005Metric","1",""
"SW1","Button","Button_Switch_SMD:SW_SPST_PTS645","1",""
"T1","EE13 1:20","Inductor_SMD:L_Bourns_SRR1208_12.7x12.7mm","1",""
"U1A?","ESP32-C3-L","Espressif:ESP32-C3-MINI-1","1",""
"U1B?","ESP32-C3-R","Espressif:ESP32-C3-MINI-1","1",""
"U2","AHT20","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","1",""
"U3","ME6211C33","Package_TO_SOT_SMD:SOT-23-5","1",""
"U4","TP4056","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U5","DW01A","Package_TO_SOT_SMD:SOT-23-6","1",""
"U6","LMV321/LMV358","Package_TO_SOT_SMD:SOT-23-5","1",""
"U7","NE555","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U8","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1",""
